,Number,Year,name,Type,country,routes,Length,Width,Number_of_transit,Length_to_drop
0,1,1903-06,GjÃ¸a,21 m auxiliary sloop,Norway,West 4,21,,,0
1,2,1940-42,St Roch,29Â·7 m auxiliary schooner,Canada,East  6,29,7,1,1
2,3,1944,St Roch,29Â·7 m auxiliary schooner,Canada,West 2,29,7,2,1
3,4,1954,HMCS Labrador,icebreaker,Canada,West 2,,,,0
4,5,1957,USCGC Bramble,buoy tender,United States,East  6,,,,0
5,6,1957,USCGC Spar,buoy tender,United States,East  6,,,,0
6,7,1957,USCGC Storis,icebreaker,United States,East  6,,,,0
7,8,1967,CCGS John A. McDonald,icebreaker,Canada,West 3,,,,0
8,9,1969,USCGC Northwind,icebreaker,United States,East  5,,,1,1
9,10,1969,USCGC Northwind,icebreaker,United States,West 3,,,2,1
10,11,1969,USCGC Staten Island,icebreaker,United States,East  2,,,,0
11,12,1970,CSS Baffin,research icebreaker,Canada,East  2,,,,0
12,13,1970,CSS Hudson,research icebreaker,Canada,East  2,,,1,1
13,14,1975,Pandora II,hydrographic vessel,Canada,East  7,,,1,1
14,15,1975,Theta,research vessel,Canada,East  7,,,,0
15,16,1975,CSS Skidgate,buoy tender,Canada,East  6,,,,0
16,17,1976,CCGS J. E. Bernier,icebreaker,Canada,East  3,,,1,1
17,18,1977,Williwaw,13 m sloop,Netherlands,West 4,13,,,0
18,19,1978,CCGS Pierre Radisson,icebreaker,Canada,East  2,,,,0
19,20,1976-79,J. E. Bernier II,10 m ketch,Canada,West 4,10,,,0
20,21,1979,Canmar Kigoriak,icebreaker,Canada,West 2,,,,0
21,22,1979,CCGS Louis S. St Laurent,icebreaker,Canada,West 2,,,,0
22,23,1980,CCGS J. E. Bernier,icebreaker,Canada,East  4,,,2,1
23,24,1980,Pandora II,hydrographic vessel,Canada,East  4,,,2,1
24,25,1981,CSS Hudson,research icebreaker,Canada,East  3,,,2,1
25,26,1979-82,Mermaid,15 m sloop,Japan,West 6,15,,,0
26,27,1983,Arctic Shiko,tug,Canada,East  3,,,,0
27,28,1983,Polar Circle,research vessel,Canada,East  4,,,,0
28,29,1984,Lindblad Explorer,ice strengthened ship,Sweden,West 4,,,1,1
29,30,1985,USCGC Polar Sea,icebreaker,United States,West 2,,,1,1
30,31,1985,World Discoverer,ice strengthened ship,Singapore,East  6,,,1,1
31,32,1976-88,Canmar Explorer II,drilling ship,Canada,West 3,,,,0
32,33,1983-88,Belvedere,18 m yacht,United States,East  6,18,,,0
33,34,1983-88,Vagabondeau,15*3 m yacht,France,East 6,15,3,,0
34,35,1988,CCGS Henry A. Larsen,icebreaker,Canada,East  5,,,,0
35,36,1988,CCGS Martha L. Black,icebreaker,Canada,East  5,,,,0
36,37,1988,USCGC Polar Star,icebreaker,United States,East  3,,,1,1
37,38,1988,Society Explorer,ice strengthened ship,Bahamas,East  5,,,2,1
38,39,1986-89,Mabel E. Holland,12Â·8 m lifeboat,Britain,West 6,12,8,,0
39,40,1988-89,Northanger,15 m ketch,Britain,West 4,15,,,0
40,41,1989,USCGC Polar Star,icebreaker,United States,West 3,,,2,1
41,42,1983-90,Ikaluk,icebreaker,Canada,East  3,,,1,1
42,43,1990,CCGC Terry Fox,icebreaker,Canada,East  3,,,,0
43,44,1990,USCGC Polar Sea,icebreaker,United States,West 3,,,2,1
44,45,1992,Frontier Spirit,ice strengthened ship,Bahamas,West 3,,,1,1
45,46,1992,Ikaluk,icebreaker,Canada,West 3,,,2,1
46,47,1992,Kapitan Khlebnikov,icebreaker,Russia,East  3,,,1,1
47,48,1993,Dagmar Aaen,27 m yacht,Germany,West 5,27,,1,1
48,49,1993,Frontier Spirit,ice strengthened ship,Bahamas,West 3,,,2,1
49,50,1993,Kapitan Khlebnikov,icebreaker,Russia,East  3,,,2,1
50,51,1994,Hanseatic,ice strengthened ship,Bahamas,West 3,,,1,1
51,52,1994,Itasca,converted tug,Britain,East  4,,,,0
52,53,1994,Kapitan Khlebnikov,icebreaker,Russia,East  3,,,3,1
53,54,1994,Kapitan Khlebnikov,icebreaker,Russia,West 2,,,4,1
54,55,1995,CCGS Arctic Ivik,icebreaker,Canada,East  5,,,1,1
55,56,1995,CCGS Arctic Ivik,icebreaker,Canada,West 5,,,2,1
56,57,1995,Dove III,8Â·5 m yacht,Canada,East  3,8,5,,0
57,58,1995,Hrvatska Cigra,19Â·8 m yacht,Croatia,West 5,19,8,,0
58,59,1995,Kapitan Khlebnikov,icebreaker,Russia,East  5,,,5,1
59,60,1996,Arctic Circle,tug,Canada,East  3,,,,0
60,61,1996,Hanseatic,ice strengthened ship,Bahamas,West 3,,,2,1
